2026-08-27T13:44:44.5953932+00:00	AWP | Fever Dream (Field-Tested)	7155	6988.09	35
2026-08-27T13:44:50.9535588+00:00	AWP | Atheris (Field-Tested)	2752	2686.83	356
2026-08-27T13:44:57.1400298+00:00	AWP | Duality (Field-Tested)	2031	2016.01	448
2026-08-27T13:45:03.3445810+00:00	AWP | Mortis (Field-Tested)	2094	2109.53	233
2026-08-27T13:45:09.6796398+00:00	AWP | Worm God (Field-Tested)	1428	1446.14	219
2026-08-27T13:45:16.0334537+00:00	AWP | Phobos (Field-Tested)	1258	1273.88	161
2026-08-27T13:45:22.3947089+00:00	AWP | PAW (Field-Tested)	1188	1157.34	202
2026-08-27T13:45:28.7040513+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10346	10214.94	41
2026-08-27T13:45:34.8963096+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3169	3315.68	222
2026-08-27T13:45:41.4002397+00:00	Glock-18 | Water Elemental (Field-Tested)	11733	11676.15	30
2026-08-27T13:45:47.7339972+00:00	Glock-18 | Vogue (Field-Tested)	2344	2201.95	315
2026-08-27T13:45:53.8967302+00:00	USP-S | Cortex (Field-Tested)	2181	2206.85	264
2026-08-27T13:46:00.2106813+00:00	USP-S | Cyrex (Field-Tested)	2090	2191.69	88
2026-08-27T13:46:06.3943575+00:00	USP-S | Guardian (Field-Tested)	1344	1350.39	26
2026-08-27T13:46:12.8424786+00:00	P250 | Asiimov (Field-Tested)	8043	8021.48	34
2026-08-27T13:46:19.0202074+00:00	Tec-9 | Fuel Injector (Field-Tested)	7426	7394.95	29
2026-08-27T13:46:25.1771644+00:00	Five-SeveN | Monkey Business (Field-Tested)	7822	7764.7	31
2026-08-27T13:46:31.3531497+00:00	SG 553 | Cyrex (Field-Tested)	2392	2278.44	22
2026-08-27T13:46:37.6566252+00:00	UMP-45 | Primal Saber (Field-Tested)	8088	7914.74	15
2026-08-27T13:46:45.1500245+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1153	1170.87	69
2026-08-27T13:46:51.4357757+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1290	1350.42	123
2026-08-27T13:46:57.6258611+00:00	USP-S | Guardian (Field-Tested)	1344	1350.39	26
2026-08-27T13:58:15.9570018+00:00	AK-47 | Redline (Field-Tested)	17131	17421	103
2026-08-27T13:58:22.1679046+00:00	AK-47 | Blue Laminate (Field-Tested)	8215	7629.27	28
2026-08-27T13:58:28.3820129+00:00	AK-47 | Frontside Misty (Field-Tested)	9807	9215.83	104
2026-08-27T13:58:34.7231334+00:00	AK-47 | Point Disarray (Field-Tested)	7419	7450.41	100
2026-08-27T13:58:41.0508584+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3385	3297.19	248
2026-08-27T13:58:47.2288028+00:00	AK-47 | Slate (Field-Tested)	2430	2433.5	535
2026-08-27T13:58:53.4082171+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1281	1350.42	123
2026-08-27T13:58:59.6346453+00:00	AK-47 | Elite Build (Field-Tested)	1164	1152.56	393
2026-08-27T13:59:05.9945551+00:00	M4A4 | Desolate Space (Field-Tested)	8043	8202.27	96
2026-08-27T13:59:12.3358741+00:00	M4A1-S | Decimator (Field-Tested)	7219	7392.55	78
2026-08-27T13:59:18.7107189+00:00	M4A1-S | Basilisk (Field-Tested)	4762	4978.22	63
2026-08-27T13:59:25.0042723+00:00	M4A1-S | Nightmare (Field-Tested)	5449	5819.5	95
2026-08-27T13:59:31.1611452+00:00	M4A4 | Evil Daimyo (Field-Tested)	1945	1955.91	122
2026-08-27T13:59:37.3265649+00:00	M4A4 | Griffin (Field-Tested)	2026	2126.19	55
2026-08-27T13:59:43.6466946+00:00	AWP | Fever Dream (Field-Tested)	7183	6988.09	35
2026-08-27T13:59:49.8388413+00:00	AWP | Atheris (Field-Tested)	2737	2686.83	356
2026-08-27T13:59:56.0200118+00:00	AWP | Duality (Field-Tested)	2033	2016.01	448
2026-08-27T14:00:02.3530954+00:00	AWP | Mortis (Field-Tested)	2264	2109.53	233
2026-08-27T14:00:08.7159166+00:00	AWP | Worm God (Field-Tested)	1530	1446.14	219
2026-08-27T14:00:15.0374712+00:00	AWP | Phobos (Field-Tested)	1254	1273.88	161
2026-08-27T14:00:21.3745813+00:00	AWP | PAW (Field-Tested)	1127	1157.34	202
2026-08-27T14:00:27.5315043+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10255	10214.94	41
2026-08-27T14:00:33.7138136+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3169	3315.68	222
2026-08-27T14:00:39.9079219+00:00	Glock-18 | Water Elemental (Field-Tested)	11733	11676.15	30
2026-08-27T14:00:46.1078351+00:00	Glock-18 | Vogue (Field-Tested)	2169	2201.95	315
2026-08-27T14:00:52.3407147+00:00	USP-S | Cortex (Field-Tested)	2169	2206.85	264
2026-08-27T14:00:58.5213382+00:00	USP-S | Cyrex (Field-Tested)	2044	2191.69	88
2026-08-27T14:01:04.6708255+00:00	USP-S | Guardian (Field-Tested)	1344	1350.39	26
2026-08-27T14:01:10.9736566+00:00	P250 | Asiimov (Field-Tested)	8225	8021.48	34
2026-08-27T14:01:17.2077437+00:00	Tec-9 | Fuel Injector (Field-Tested)	7426	7394.95	29
2026-08-27T14:01:23.5032226+00:00	Five-SeveN | Monkey Business (Field-Tested)	7822	7764.7	31
2026-08-27T14:01:29.6557442+00:00	SG 553 | Cyrex (Field-Tested)	2392	2278.44	22
2026-08-27T14:01:35.9751995+00:00	UMP-45 | Primal Saber (Field-Tested)	8088	7914.74	15
2026-08-27T14:01:43.5749779+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1194	1170.87	69
2026-08-27T14:01:49.7893529+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1292	1350.42	123
2026-08-27T14:01:56.0868164+00:00	USP-S | Guardian (Field-Tested)	1344	1350.39	26
2026-08-27T14:13:17.5100459+00:00	AK-47 | Redline (Field-Tested)	17131	17070.44	108
2026-08-27T14:13:23.8219020+00:00	AK-47 | Blue Laminate (Field-Tested)	8215	7896	29
2026-08-27T14:13:30.0196244+00:00	AK-47 | Frontside Misty (Field-Tested)	9662	9385.98	100
2026-08-27T14:13:36.1931346+00:00	AK-47 | Point Disarray (Field-Tested)	7415	7450.41	100
2026-08-27T14:13:42.3991214+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3379	3351.08	244
2026-08-27T14:13:48.6128829+00:00	AK-47 | Slate (Field-Tested)	2435	2433.5	535
2026-08-27T14:13:54.8310154+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1277	1268.19	115
2026-08-27T14:14:00.9856790+00:00	AK-47 | Elite Build (Field-Tested)	1147	1152.56	393
2026-08-27T14:14:07.2339508+00:00	M4A4 | Desolate Space (Field-Tested)	8238	8202.27	96
2026-08-27T14:14:13.5634038+00:00	M4A1-S | Decimator (Field-Tested)	7209	7349.63	80
2026-08-27T14:14:19.7487722+00:00	M4A1-S | Basilisk (Field-Tested)	4696	4673.59	61
2026-08-27T14:14:25.8997610+00:00	M4A1-S | Nightmare (Field-Tested)	5449	5357.51	96
2026-08-27T14:14:32.0702396+00:00	M4A4 | Evil Daimyo (Field-Tested)	1946	1930.49	112
2026-08-27T14:14:38.4891600+00:00	M4A4 | Griffin (Field-Tested)	2063	2046.65	53
2026-08-27T14:14:44.6777797+00:00	AWP | Fever Dream (Field-Tested)	7194	7275.5	37
2026-08-27T14:14:50.9018101+00:00	AWP | Atheris (Field-Tested)	2643	2875.62	367
2026-08-27T14:14:57.1929798+00:00	AWP | Duality (Field-Tested)	2019	2014.24	444
2026-08-27T14:15:03.4247828+00:00	AWP | Mortis (Field-Tested)	2244	2132.75	232
2026-08-27T14:15:09.6047430+00:00	AWP | Worm God (Field-Tested)	1356	1382.61	231
2026-08-27T14:15:15.8180379+00:00	AWP | Phobos (Field-Tested)	1220	1307.52	160
2026-08-27T14:15:22.1205681+00:00	AWP | PAW (Field-Tested)	1172	1184.27	200
2026-08-27T14:15:28.3255370+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10346	10048.39	42
2026-08-27T14:15:34.4735725+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3169	3200.06	219
2026-08-27T14:15:40.7737869+00:00	Glock-18 | Water Elemental (Field-Tested)	11733	11703.74	31
2026-08-27T14:15:46.9752398+00:00	Glock-18 | Vogue (Field-Tested)	2169	2290.17	314
2026-08-27T14:15:53.1577271+00:00	USP-S | Cortex (Field-Tested)	2125	2352.45	264
2026-08-27T14:15:59.3418050+00:00	USP-S | Cyrex (Field-Tested)	2090	1972.85	86
2026-08-27T14:16:05.6119118+00:00	USP-S | Guardian (Field-Tested)	1344	1347.62	30
2026-08-27T14:16:11.9367869+00:00	P250 | Asiimov (Field-Tested)	8225	8094.16	33
2026-08-27T14:16:18.1687164+00:00	Tec-9 | Fuel Injector (Field-Tested)	7507	7406.24	28
2026-08-27T14:16:24.3754926+00:00	Five-SeveN | Monkey Business (Field-Tested)	7793	7764.7	28
2026-08-27T14:16:30.5899892+00:00	SG 553 | Cyrex (Field-Tested)	2392	2278.44	21
2026-08-27T14:16:36.8315771+00:00	UMP-45 | Primal Saber (Field-Tested)	8088	7952.25	17
2026-08-27T14:16:44.6178504+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1183	1156.84	71
2026-08-27T14:16:50.8330895+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1277	1268.19	115
2026-08-27T14:16:57.1710236+00:00	USP-S | Guardian (Field-Tested)	1344	1347.62	30
2026-08-27T14:28:16.6460958+00:00	AK-47 | Redline (Field-Tested)	17752	17070.44	108
2026-08-27T14:28:22.8936809+00:00	AK-47 | Blue Laminate (Field-Tested)	8215	7896	29
2026-08-27T14:28:29.0865833+00:00	AK-47 | Frontside Misty (Field-Tested)	9662	9385.98	100
2026-08-27T14:28:35.2947990+00:00	AK-47 | Point Disarray (Field-Tested)	7399	7385.54	98
2026-08-27T14:28:41.6192470+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3542	3351.08	244
2026-08-27T14:28:47.9750630+00:00	AK-47 | Slate (Field-Tested)	2438	2614.01	544
2026-08-27T14:28:54.1708934+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1277	1268.19	115
2026-08-27T14:29:00.3998343+00:00	AK-47 | Elite Build (Field-Tested)	1090	1153.58	382
2026-08-27T14:29:06.6014337+00:00	M4A4 | Desolate Space (Field-Tested)	8238	8231.69	91
2026-08-27T14:29:12.7762530+00:00	M4A1-S | Decimator (Field-Tested)	7208	7349.63	80
2026-08-27T14:29:18.9924174+00:00	M4A1-S | Basilisk (Field-Tested)	4696	4673.59	61
2026-08-27T14:29:25.2102619+00:00	M4A1-S | Nightmare (Field-Tested)	5449	5357.51	96
2026-08-27T14:29:31.4214774+00:00	M4A4 | Evil Daimyo (Field-Tested)	1846	1930.49	112
2026-08-27T14:29:37.6700501+00:00	M4A4 | Griffin (Field-Tested)	2063	2046.65	53
2026-08-27T14:29:43.8485075+00:00	AWP | Fever Dream (Field-Tested)	7267	7275.5	37
2026-08-27T14:29:50.0674275+00:00	AWP | Atheris (Field-Tested)	2842	2875.62	367
2026-08-27T14:29:56.3174264+00:00	AWP | Duality (Field-Tested)	2111	2014.24	444
2026-08-27T14:30:02.5575928+00:00	AWP | Mortis (Field-Tested)	2116	2132.75	232
2026-08-27T14:30:08.8023916+00:00	AWP | Worm God (Field-Tested)	1536	1382.61	231
2026-08-27T14:30:14.9928875+00:00	AWP | Phobos (Field-Tested)	1195	1307.52	160
2026-08-27T14:30:21.3004321+00:00	AWP | PAW (Field-Tested)	1172	1184.27	200
2026-08-27T14:30:27.5199959+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10346	10048.39	42
2026-08-27T14:30:33.7645287+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3290	3200.06	219
2026-08-27T14:30:40.0497830+00:00	Glock-18 | Water Elemental (Field-Tested)	11730	11703.74	31
2026-08-27T14:30:46.3091586+00:00	Glock-18 | Vogue (Field-Tested)	2301	2290.17	314
2026-08-27T14:30:52.6221763+00:00	USP-S | Cortex (Field-Tested)	2125	2352.45	264
2026-08-27T14:30:58.8103860+00:00	USP-S | Cyrex (Field-Tested)	2013	1972.85	86
2026-08-27T14:31:05.0361642+00:00	USP-S | Guardian (Field-Tested)	1344	1347.62	30
2026-08-27T14:31:11.2631685+00:00	P250 | Asiimov (Field-Tested)	8298	8094.16	33
2026-08-27T14:31:17.4997815+00:00	Tec-9 | Fuel Injector (Field-Tested)	7380	7406.24	28
2026-08-27T14:31:23.8025124+00:00	Five-SeveN | Monkey Business (Field-Tested)	7793	7764.7	28
2026-08-27T14:31:30.0892798+00:00	SG 553 | Cyrex (Field-Tested)	2392	2278.44	21
2026-08-27T14:31:36.3032352+00:00	UMP-45 | Primal Saber (Field-Tested)	8088	7952.25	17
2026-08-27T14:31:44.0433859+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1176	1156.84	71
2026-08-27T14:31:50.4146941+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1277	1268.19	115
2026-08-27T14:31:56.6697842+00:00	USP-S | Guardian (Field-Tested)	1344	1347.62	30
2026-08-27T14:43:16.3652308+00:00	AK-47 | Redline (Field-Tested)	17752	17070.44	108
2026-08-27T14:43:22.7429487+00:00	AK-47 | Blue Laminate (Field-Tested)	8246	7896	29
2026-08-27T14:43:29.0627412+00:00	AK-47 | Frontside Misty (Field-Tested)	9662	9385.98	100
2026-08-27T14:43:35.2466396+00:00	AK-47 | Point Disarray (Field-Tested)	7399	7385.54	98
2026-08-27T14:43:41.4440958+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3389	3351.08	244
2026-08-27T14:43:47.6298437+00:00	AK-47 | Slate (Field-Tested)	2407	2614.01	544
2026-08-27T14:43:53.8160325+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1264	1268.19	115
2026-08-27T14:44:00.0423557+00:00	AK-47 | Elite Build (Field-Tested)	1147	1153.58	382
2026-08-27T14:44:06.2285194+00:00	M4A4 | Desolate Space (Field-Tested)	8043	8231.69	91
2026-08-27T14:44:12.4515621+00:00	M4A1-S | Decimator (Field-Tested)	7172	7349.63	80
2026-08-27T14:44:18.7831803+00:00	M4A1-S | Basilisk (Field-Tested)	4869	4673.59	61
2026-08-27T14:44:24.9605972+00:00	M4A1-S | Nightmare (Field-Tested)	5803	5357.51	96
2026-08-27T14:44:31.1449219+00:00	M4A4 | Evil Daimyo (Field-Tested)	1846	1930.49	112
2026-08-27T14:44:37.3438186+00:00	M4A4 | Griffin (Field-Tested)	2040	2046.65	53
2026-08-27T14:44:43.6007888+00:00	AWP | Fever Dream (Field-Tested)	7267	7275.5	37
2026-08-27T14:44:49.8270293+00:00	AWP | Atheris (Field-Tested)	2824	2875.62	367
2026-08-27T14:44:56.0697501+00:00	AWP | Duality (Field-Tested)	2063	2014.24	444
2026-08-27T14:45:02.4421041+00:00	AWP | Mortis (Field-Tested)	2135	2132.75	232
2026-08-27T14:45:08.6638868+00:00	AWP | Worm God (Field-Tested)	1536	1382.61	231
2026-08-27T14:45:14.8638177+00:00	AWP | Phobos (Field-Tested)	1195	1307.52	160
2026-08-27T14:45:21.0569686+00:00	AWP | PAW (Field-Tested)	1172	1184.27	200
2026-08-27T14:45:27.2511953+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10346	10048.39	42
2026-08-27T14:45:33.5533314+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3218	3200.06	219
2026-08-27T14:45:39.7259551+00:00	Glock-18 | Water Elemental (Field-Tested)	11763	11703.74	31
2026-08-27T14:45:46.0738735+00:00	Glock-18 | Vogue (Field-Tested)	2296	2290.17	314
2026-08-27T14:45:52.2434782+00:00	USP-S | Cortex (Field-Tested)	2115	2352.45	264
2026-08-27T14:45:58.4504624+00:00	USP-S | Cyrex (Field-Tested)	2013	1972.85	86
2026-08-27T14:46:04.7074305+00:00	USP-S | Guardian (Field-Tested)	1344	1347.62	30
2026-08-27T14:46:10.9057348+00:00	P250 | Asiimov (Field-Tested)	8295	8094.16	33
2026-08-27T14:46:17.0829782+00:00	Tec-9 | Fuel Injector (Field-Tested)	7380	7406.24	28
2026-08-27T14:46:23.3285057+00:00	Five-SeveN | Monkey Business (Field-Tested)	7783	7764.7	28
2026-08-27T14:46:29.4985910+00:00	SG 553 | Cyrex (Field-Tested)	2372	2278.44	21
2026-08-27T14:46:35.6781850+00:00	UMP-45 | Primal Saber (Field-Tested)	8088	7952.25	17
2026-08-27T14:46:43.1335713+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1183	1156.84	71
2026-08-27T14:46:49.3364976+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1264	1268.19	115
2026-08-27T14:46:55.5442839+00:00	USP-S | Guardian (Field-Tested)	1344	1347.62	30
2026-08-27T14:58:16.1204413+00:00	AK-47 | Redline (Field-Tested)	17752	17070.44	108
2026-08-27T14:58:22.3719080+00:00	AK-47 | Blue Laminate (Field-Tested)	8246	7896	29
2026-08-27T14:58:28.7437846+00:00	AK-47 | Frontside Misty (Field-Tested)	9662	9385.98	100
2026-08-27T14:58:34.9285298+00:00	AK-47 | Point Disarray (Field-Tested)	7399	7385.54	98
2026-08-27T14:58:41.0985002+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3367	3351.08	244
2026-08-27T14:58:47.3715766+00:00	AK-47 | Slate (Field-Tested)	2563	2614.01	544
2026-08-27T14:58:53.5680447+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1277	1268.19	115
2026-08-27T14:58:59.7513324+00:00	AK-47 | Elite Build (Field-Tested)	1147	1153.58	382
2026-08-27T14:59:06.1134264+00:00	M4A4 | Desolate Space (Field-Tested)	8043	8231.69	91
2026-08-27T14:59:12.3359355+00:00	M4A1-S | Decimator (Field-Tested)	7209	7349.63	80
2026-08-27T14:59:18.5382409+00:00	M4A1-S | Basilisk (Field-Tested)	4869	4673.59	61
2026-08-27T14:59:24.7286646+00:00	M4A1-S | Nightmare (Field-Tested)	5803	5357.51	96
2026-08-27T14:59:30.9972026+00:00	M4A4 | Evil Daimyo (Field-Tested)	1846	1930.49	112
2026-08-27T14:59:37.3256663+00:00	M4A4 | Griffin (Field-Tested)	2040	2046.65	53
2026-08-27T14:59:43.5261746+00:00	AWP | Fever Dream (Field-Tested)	7267	7275.5	37
2026-08-27T14:59:49.7643619+00:00	AWP | Atheris (Field-Tested)	2824	2875.62	367
2026-08-27T14:59:55.9457714+00:00	AWP | Duality (Field-Tested)	2057	2014.24	444
2026-08-27T15:00:02.1160578+00:00	AWP | Mortis (Field-Tested)	2180	2132.75	232
2026-08-27T15:00:08.3273871+00:00	AWP | Worm God (Field-Tested)	1498	1382.61	231
2026-08-27T15:00:14.5513147+00:00	AWP | Phobos (Field-Tested)	1188	1307.52	160
2026-08-27T15:00:20.7621925+00:00	AWP | PAW (Field-Tested)	1166	1184.27	200
2026-08-27T15:00:26.9069869+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10346	10048.39	42
2026-08-27T15:00:33.1252501+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3216	3200.06	219
2026-08-27T15:00:39.3577579+00:00	Glock-18 | Water Elemental (Field-Tested)	11796	11703.74	31
2026-08-27T15:00:45.5965673+00:00	Glock-18 | Vogue (Field-Tested)	2234	2290.17	314
2026-08-27T15:00:51.7937547+00:00	USP-S | Cortex (Field-Tested)	2088	2352.45	264
2026-08-27T15:00:58.0179051+00:00	USP-S | Cyrex (Field-Tested)	2069	1972.85	86
2026-08-27T15:01:04.1936750+00:00	USP-S | Guardian (Field-Tested)	1344	1347.62	30
2026-08-27T15:01:10.3580358+00:00	P250 | Asiimov (Field-Tested)	8295	8094.16	33
2026-08-27T15:01:16.6039911+00:00	Tec-9 | Fuel Injector (Field-Tested)	7380	7406.24	28
2026-08-27T15:01:22.8047656+00:00	Five-SeveN | Monkey Business (Field-Tested)	7783	7764.7	28
2026-08-27T15:01:29.0018298+00:00	SG 553 | Cyrex (Field-Tested)	2372	2278.44	21
2026-08-27T15:01:35.1736665+00:00	UMP-45 | Primal Saber (Field-Tested)	8076	7952.25	17
2026-08-27T15:01:42.7716973+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1183	1156.84	71
2026-08-27T15:01:49.1129999+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1277	1268.19	115
2026-08-27T15:01:55.3482676+00:00	USP-S | Guardian (Field-Tested)	1344	1347.62	30
2026-08-27T15:13:15.8182714+00:00	AK-47 | Redline (Field-Tested)	17752	17516.51	111
2026-08-27T15:13:22.0540472+00:00	AK-47 | Blue Laminate (Field-Tested)	8246	7809.2	28
2026-08-27T15:13:28.2813383+00:00	AK-47 | Frontside Misty (Field-Tested)	9598	9806.34	93
2026-08-27T15:13:34.5189027+00:00	AK-47 | Point Disarray (Field-Tested)	7419	7385.54	98
2026-08-27T15:13:40.7076403+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3426	3408.01	260
2026-08-27T15:13:46.9197557+00:00	AK-47 | Slate (Field-Tested)	2511	2432.78	538
2026-08-27T15:13:53.1402716+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1254	1234.87	112
2026-08-27T15:13:59.3612891+00:00	AK-47 | Elite Build (Field-Tested)	1143	1146.76	385
2026-08-27T15:14:05.5784175+00:00	M4A4 | Desolate Space (Field-Tested)	8470	8135.54	91
2026-08-27T15:14:11.7874370+00:00	M4A1-S | Decimator (Field-Tested)	7209	7137.21	85
2026-08-27T15:14:18.1165195+00:00	M4A1-S | Basilisk (Field-Tested)	4947	4814.46	63
2026-08-27T15:14:24.3458138+00:00	M4A1-S | Nightmare (Field-Tested)	5803	5417.29	101
2026-08-27T15:14:30.4941033+00:00	M4A4 | Evil Daimyo (Field-Tested)	2016	1945.26	105
2026-08-27T15:14:36.7089329+00:00	M4A4 | Griffin (Field-Tested)	2040	2025.73	54
2026-08-27T15:14:42.9773082+00:00	AWP | Fever Dream (Field-Tested)	7083	7191.32	40
2026-08-27T15:14:49.1842464+00:00	AWP | Atheris (Field-Tested)	2795	2875.62	367
2026-08-27T15:14:55.5107222+00:00	AWP | Duality (Field-Tested)	2033	2030.94	439
2026-08-27T15:15:01.6845130+00:00	AWP | Mortis (Field-Tested)	2063	2179.8	218
2026-08-27T15:15:07.9449493+00:00	AWP | Worm God (Field-Tested)	1540	1441.48	231
2026-08-27T15:15:14.1559662+00:00	AWP | Phobos (Field-Tested)	1226	1207.37	163
2026-08-27T15:15:20.4540310+00:00	AWP | PAW (Field-Tested)	1166	1187.96	199
2026-08-27T15:15:26.7234984+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10346	9997.61	44
2026-08-27T15:15:32.9947981+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3269	3220.56	221
2026-08-27T15:15:39.3347001+00:00	Glock-18 | Water Elemental (Field-Tested)	11796	11609.46	35
2026-08-27T23:13:23.0875777+00:00	AK-47 | Frontside Misty (Field-Tested)	9942	9887.13	101
2026-08-27T23:13:29.3221569+00:00	AK-47 | Point Disarray (Field-Tested)	7743	7439.77	111
2026-08-27T23:13:35.4812589+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3555	3471.22	257
2026-08-27T23:13:41.6407228+00:00	AK-47 | Slate (Field-Tested)	2462	2496.63	563
2026-08-27T23:13:47.9008088+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1318	1352.91	100
2026-08-27T23:13:54.0867271+00:00	AK-47 | Elite Build (Field-Tested)	1166	1147.48	361
2026-08-27T23:14:00.2727723+00:00	M4A4 | Desolate Space (Field-Tested)	8529	8336.89	94
2026-08-27T23:14:06.4659975+00:00	M4A1-S | Decimator (Field-Tested)	7536	7492.7	84
2026-08-27T23:14:12.7822813+00:00	M4A1-S | Basilisk (Field-Tested)	4633	4601.59	48
2026-08-27T23:14:18.9281179+00:00	M4A1-S | Nightmare (Field-Tested)	5453	5394.53	96
2026-08-27T23:14:25.1614914+00:00	M4A4 | Evil Daimyo (Field-Tested)	1900	2040.39	107
2026-08-27T23:14:31.3446282+00:00	M4A4 | Griffin (Field-Tested)	1896	2166.38	48
2026-08-27T23:14:37.5875573+00:00	AWP | Fever Dream (Field-Tested)	7375	7124.03	36
2026-08-27T23:14:43.7517916+00:00	AWP | Atheris (Field-Tested)	2695	2998.17	372
2026-08-27T23:14:49.8983347+00:00	AWP | Duality (Field-Tested)	2048	2033.26	409
2026-08-27T23:14:56.0568755+00:00	AWP | Mortis (Field-Tested)	2168	2081.91	215
2026-08-27T23:15:02.1979710+00:00	AWP | Worm God (Field-Tested)	1549	1377.72	231
2026-08-27T23:15:08.3814716+00:00	AWP | Phobos (Field-Tested)	1392	1252.4	163
2026-08-27T23:15:14.5581156+00:00	AWP | PAW (Field-Tested)	1212	1295.78	211
2026-08-27T23:15:20.7252381+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10824	10033.69	49
2026-08-27T23:15:26.9925323+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3221	3231.99	192
2026-08-27T23:15:33.1290375+00:00	Glock-18 | Water Elemental (Field-Tested)	11935	11615.63	42
2026-08-27T23:15:39.2778129+00:00	Glock-18 | Vogue (Field-Tested)	2200	2277.74	300
2026-08-27T23:15:45.4125578+00:00	USP-S | Cortex (Field-Tested)	2177	2157.65	262
2026-08-27T23:15:51.6344001+00:00	USP-S | Cyrex (Field-Tested)	2031	1946.04	86
2026-08-27T23:15:57.7824282+00:00	USP-S | Guardian (Field-Tested)	1563	1293.47	30
2026-08-27T23:16:03.9403309+00:00	P250 | Asiimov (Field-Tested)	7593	7467.69	39
2026-08-27T23:16:10.0780743+00:00	Tec-9 | Fuel Injector (Field-Tested)	7466	7142	36
2026-08-27T23:16:16.2369274+00:00	Five-SeveN | Monkey Business (Field-Tested)	7433	7421.16	37
2026-08-27T23:16:22.3651037+00:00	SG 553 | Cyrex (Field-Tested)	2506	3373.26	23
2026-08-27T23:16:29.0023237+00:00	UMP-45 | Primal Saber (Field-Tested)	7542	7532.83	14
2026-08-27T23:16:36.5883163+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1139	1180.01	56
